,lev
2005-05-02,0.0
2005-05-03,1.2616108261048795
2005-05-04,1.2616108261048795
2005-05-05,1.2616108261048795
2005-05-06,1.2616108261048795
2005-05-09,1.2616108261048795
2005-05-10,1.2616108261048795
2005-05-11,1.2616108261048795
2005-05-12,1.2616108261048795
2005-05-13,1.2616108261048795
2005-05-16,1.2616108261048795
2005-05-17,1.2616108261048795
2005-05-18,1.2616108261048795
2005-05-19,1.2616108261048795
2005-05-20,1.2616108261048795
2005-05-23,1.2616108261048795
2005-05-24,1.2616108261048795
2005-05-25,1.2616108261048795
2005-05-26,1.2616108261048795
2005-05-27,1.2616108261048795
2005-05-31,1.2616108261048795
2005-06-01,1.2616108261048795
2005-06-02,1.2616108261048795
2005-06-03,1.2616108261048795
2005-06-06,1.2616108261048795
2005-06-07,1.2616108261048795
2005-06-08,1.2616108261048795
2005-06-09,1.2616108261048795
2005-06-10,1.2616108261048795
2005-06-13,1.2616108261048795
2005-06-14,1.2616108261048795
2005-06-15,1.2616108261048795
2005-06-16,1.2616108261048795
2005-06-17,1.2616108261048795
2005-06-20,1.2616108261048795
2005-06-21,1.2616108261048795
2005-06-22,1.2616108261048795
2005-06-23,1.2616108261048795
2005-06-24,1.2616108261048795
2005-06-27,1.2616108261048795
2005-06-28,1.2616108261048795
2005-06-29,1.2616108261048795
2005-06-30,1.2616108261048795
2005-07-01,1.2616108261048795
2005-07-05,1.2616108261048795
2005-07-06,1.2616108261048795
2005-07-07,1.2616108261048795
2005-07-08,1.2616108261048795
2005-07-11,1.2616108261048795
2005-07-12,1.2616108261048795
2005-07-13,1.2616108261048795
2005-07-14,1.2616108261048795
2005-07-15,1.2616108261048795
2005-07-18,1.2616108261048795
2005-07-19,1.2616108261048795
2005-07-20,1.2616108261048795
2005-07-21,1.2616108261048795
2005-07-22,1.2616108261048795
2005-07-25,1.2616108261048795
2005-07-26,1.2616108261048795
2005-07-27,1.2616108261048795
2005-07-28,1.2616108261048795
2005-07-29,1.2616108261048795
2005-08-01,1.2616108261048795
2005-08-02,1.2616108261048795
2005-08-03,1.2616108261048795
2005-08-04,1.2616108261048795
2005-08-05,1.2616108261048795
2005-08-08,1.2616108261048795
2005-08-09,1.2616108261048795
2005-08-10,1.2616108261048795
2005-08-11,1.2616108261048795
2005-08-12,1.2616108261048795
2005-08-15,1.2616108261048795
2005-08-16,1.2616108261048795
2005-08-17,1.2616108261048795
2005-08-18,1.2616108261048795
2005-08-19,1.2616108261048795
2005-08-22,1.2616108261048795
2005-08-23,1.2616108261048795
2005-08-24,1.2616108261048795
2005-08-25,1.2616108261048795
2005-08-26,1.2616108261048795
2005-08-29,1.2616108261048795
2005-08-30,1.2616108261048795
2005-08-31,1.2616108261048795
2005-09-01,1.2616108261048795
2005-09-02,1.2616108261048795
2005-09-06,1.2616108261048795
2005-09-07,1.2616108261048795
2005-09-08,1.2616108261048795
2005-09-09,1.2616108261048795
2005-09-12,1.2616108261048795
2005-09-13,1.2616108261048795
2005-09-14,1.2616108261048795
2005-09-15,1.2616108261048795
2005-09-16,1.2616108261048795
2005-09-19,1.2616108261048795
2005-09-20,1.2616108261048795
2005-09-21,1.2616108261048795
2005-09-22,1.2616108261048795
2005-09-23,1.2616108261048795
2005-09-26,1.2616108261048795
2005-09-27,1.2616108261048795
2005-09-28,1.2616108261048795
2005-09-29,1.2616108261048795
2005-09-30,1.2616108261048795
2005-10-03,1.2616108261048795
2005-10-04,1.2616108261048795
2005-10-05,1.2616108261048795
2005-10-06,1.2616108261048795
2005-10-07,1.2616108261048795
2005-10-10,1.2616108261048795
2005-10-11,1.2616108261048795
2005-10-12,1.2616108261048795
2005-10-13,1.2616108261048795
2005-10-14,1.2616108261048795
2005-10-17,1.2616108261048795
2005-10-18,1.2616108261048795
2005-10-19,1.2616108261048795
2005-10-20,1.2616108261048795
2005-10-21,1.2616108261048795
2005-10-24,1.2616108261048795
2005-10-25,1.2616108261048795
2005-10-26,1.2616108261048795
2005-10-27,1.2616108261048795
2005-10-28,1.2616108261048795
2005-10-31,1.2616108261048795
2005-11-01,1.2616108261048795
2005-11-02,1.2616108261048795
2005-11-03,1.2616108261048795
2005-11-04,1.2616108261048795
2005-11-07,1.2616108261048795
2005-11-08,1.2616108261048795
2005-11-09,1.2616108261048795
2005-11-10,1.2616108261048795
2005-11-11,1.2616108261048795
2005-11-14,1.2616108261048795
2005-11-15,1.2616108261048795
2005-11-16,1.2616108261048795
2005-11-17,1.2616108261048795
2005-11-18,1.2616108261048795
2005-11-21,1.2616108261048795
2005-11-22,1.2616108261048795
2005-11-23,1.2616108261048795
2005-11-25,1.2616108261048795
2005-11-28,1.2616108261048795
2005-11-29,1.2616108261048795
2005-11-30,1.2616108261048795
2005-12-01,1.2616108261048795
2005-12-02,1.2616108261048795
2005-12-05,1.2616108261048795
2005-12-06,1.2616108261048795
2005-12-07,1.2616108261048795
2005-12-08,1.2616108261048795
2005-12-09,1.2616108261048795
2005-12-12,1.2616108261048795
2005-12-13,1.2616108261048795
2005-12-14,1.2616108261048795
2005-12-15,1.2616108261048795
2005-12-16,1.2616108261048795
2005-12-19,1.2616108261048795
2005-12-20,1.2616108261048795
2005-12-21,1.2616108261048795
2005-12-22,1.2616108261048795
2005-12-23,1.2616108261048795
2005-12-27,1.2616108261048795
2005-12-28,1.2616108261048795
2005-12-29,1.2616108261048795
2005-12-30,1.2616108261048795
2006-01-03,1.2616108261048795
2006-01-04,1.2616108261048795
2006-01-05,1.2616108261048795
2006-01-06,1.2616108261048795
2006-01-09,1.2616108261048795
2006-01-10,5.310766798993485
2006-01-11,3.340791118236436
2006-01-12,3.284123622050823
2006-01-13,2.9066453683921574
2006-01-17,2.673087616180676
2006-01-18,2.485134128004632
2006-01-19,2.359393040762182
2006-01-20,2.1468764724105984
2006-01-23,1.9049985369130757
2006-01-24,1.890840847344302
2006-01-25,1.7530273217581662
2006-01-26,1.7242845720213154
2006-01-27,1.7127324227594851
2006-01-30,1.6999782885537256
2006-01-31,1.5792489118790929
2006-02-01,1.5358582146716684
2006-02-02,1.5334874411863102
2006-02-03,1.4702920861264115
2006-02-06,1.4498921949155485
2006-02-07,1.444970163139353
2006-02-08,1.3054883221664044
2006-02-09,1.288664795136274
2006-02-10,1.275240331956205
2006-02-13,1.262742103882573
2006-02-14,1.1936847185886013
2006-02-15,1.1234840446447192
2006-02-16,1.1196528060994053
2006-02-17,1.1134272753877434
2006-02-21,1.113369462841367
2006-02-22,1.1087840993987497
2006-02-23,1.0855911624710597
2006-02-24,0.9696302740243299
2006-02-27,0.952240829573273
2006-02-28,0.9490772180331328
2006-03-01,0.9345163918517359
2006-03-02,0.9330674052779682
2006-03-03,0.9322603866761374
2006-03-06,0.930839183069355
2006-03-07,0.9270850356914837
2006-03-08,0.8068250006717578
2006-03-09,0.8060759926261448
2006-03-10,0.765868439710995
2006-03-13,0.7660672453459271
2006-03-14,0.7764574606573208
2006-03-15,0.776437757350792
2006-03-16,0.7617767190570955
2006-03-17,0.7675017914128139
2006-03-20,0.7664318988863719
2006-03-21,0.769741412711134
2006-03-22,0.744724576964724
2006-03-23,0.7573845705723073
2006-03-24,0.735941260174986
2006-03-27,0.7449606240671143
2006-03-28,0.7411734406942988
2006-03-29,0.7396023898905958
2006-03-30,0.734771449125705
2006-03-31,0.7422581251543054
2006-04-03,0.7368374489003584
2006-04-04,0.7337131797099897
2006-04-05,0.7386592550620057
2006-04-06,0.7411504091505864
2006-04-07,0.6988792666686162
2006-04-10,0.7068414568997304
2006-04-11,0.6960178510330436
2006-04-12,0.6913073841681165
2006-04-13,0.6554849824953143
2006-04-17,0.6635564553339818
