,equity
2005-05-02,10000.0
2005-05-03,10000.0
2005-05-04,10000.0
2005-05-05,10000.0
2005-05-06,10000.0
2005-05-09,10000.0
2005-05-10,10000.0
2005-05-11,10000.0
2005-05-12,10000.0
2005-05-13,10000.0
2005-05-16,10000.0
2005-05-17,10000.0
2005-05-18,10000.0
2005-05-19,10000.0
2005-05-20,10000.0
2005-05-23,10000.0
2005-05-24,10000.0
2005-05-25,10000.0
2005-05-26,10000.0
2005-05-27,10000.0
2005-05-31,10000.0
2005-06-01,10000.0
2005-06-02,10000.0
2005-06-03,10000.0
2005-06-06,10000.0
2005-06-07,10000.0
2005-06-08,10000.0
2005-06-09,10000.0
2005-06-10,10000.0
2005-06-13,10000.0
2005-06-14,10000.0
2005-06-15,10000.0
2005-06-16,10000.0
2005-06-17,10000.0
2005-06-20,10000.0
2005-06-21,10000.0
2005-06-22,10000.0
2005-06-23,10000.0
2005-06-24,10000.0
2005-06-27,10000.0
2005-06-28,10000.0
2005-06-29,10000.0
2005-06-30,10000.0
2005-07-01,10000.0
2005-07-05,10000.0
2005-07-06,10000.0
2005-07-07,10000.0
2005-07-08,10000.0
2005-07-11,10000.0
2005-07-12,10000.0
2005-07-13,10000.0
2005-07-14,10000.0
2005-07-15,10000.0
2005-07-18,10000.0
2005-07-19,10000.0
2005-07-20,10000.0
2005-07-21,10000.0
2005-07-22,10000.0
2005-07-25,10000.0
2005-07-26,10000.0
2005-07-27,10000.0
2005-07-28,10000.0
2005-07-29,10000.0
2005-08-01,10000.0
2005-08-02,10000.0
2005-08-03,10000.0
2005-08-04,10000.0
2005-08-05,10000.0
2005-08-08,10000.0
2005-08-09,10000.0
2005-08-10,10000.0
2005-08-11,10000.0
2005-08-12,10000.0
2005-08-15,10000.0
2005-08-16,10000.0
2005-08-17,10000.0
2005-08-18,10000.0
2005-08-19,10000.0
2005-08-22,10000.0
2005-08-23,10000.0
2005-08-24,10000.0
2005-08-25,10000.0
2005-08-26,10000.0
2005-08-29,10000.0
2005-08-30,10000.0
2005-08-31,10000.0
2005-09-01,10000.0
2005-09-02,10000.0
2005-09-06,10000.0
2005-09-07,10000.0
2005-09-08,10000.0
2005-09-09,10000.0
2005-09-12,10000.0
2005-09-13,10000.0
2005-09-14,10000.0
2005-09-15,10000.0
2005-09-16,10000.0
2005-09-19,10000.0
2005-09-20,10000.0
2005-09-21,10000.0
2005-09-22,10000.0
2005-09-23,10000.0
2005-09-26,10000.0
2005-09-27,10000.0
2005-09-28,10000.0
